Tweet_Id,Date,Tweet
1.4779147824938148e+18,2022-01-03 08:08:37+00:00,This year the FacePay will be launched on all MCC stations 1274 million times moscowmetro passengers have passed the turnstile via the FacePay Until the end of the year we plan to start the pilot FacePay project on the MCD and the surfacetransport httpstcoslf4906ggb
1.4778959468098437e+18,2022-01-03 06:53:46+00:00,Spreading lie has become policy of BJPIn 2020 number of licensed liquor shops in Delhi were 750 now they are 746 means reduced by 4But BJP4India running this drama amp propaganda citing forthcoming MCD elections which it destroyed by rampant Corruption httpstcoCThtzvfR4s
1.4778823223639e+18,2022-01-03 05:59:38+00:00,Delhi is ready to bring change in their upcoming electionsMCD As the governence model of both governments is in front of allAAP  ArvindKejriwal httpstcoQ0o4UGgrkr
1.4778792463034696e+18,2022-01-03 05:47:24+00:00,HUGE SUPPORT FOR AAP FOR DELHI MCD BADLAAV CAMPAIGNOver 6 lakh people join AAP during MCD Badlaav campaign i DelhiThe MCD Badlaav campaign aims to connect 50 lakh people to AAP in one month  ipathak25 MCDhttpstcomnyCc5c5QA
1.4778755150548705e+18,2022-01-03 05:32:35+00:00, Makan Cheeseburger  McChicken  amp minum CokeL x2 McD at ZL Palace httpstcoIB4yeBV3N2 httpstcovobYqc0qQ1
1.4778755043593544e+18,2022-01-03 05:32:32+00:00,Makan Cheeseburger  McChicken  amp minum CokeL x2 McD  ZL Palace httpstco6OXMRiVodT
1.4778355857252065e+18,2022-01-03 02:53:55+00:00,Why No Toll is taking a toll on the maintenance of this once a trophy infrastructure project  Noida Toll Bridge NBTCL and ILFSGroup subsidiary  analysis by TOIIndiaNews ShikhaTOI httpstcoohwlHKoUyV myogiadityanath ArvindKejriwal  MCD
1.4778111076958945e+18,2022-01-03 01:16:39+00:00,If youd invested 9996 in MCD on 20200331 63 unitsP15867 Youd have 17379 today for a 6892 gain 7385P26807MCD would have paid 49077 in dividendsinvesting Finance FinancialFreedom StockMarket COVID IFvestment
1.4777807564915548e+18,2022-01-02 23:16:02+00:00,Mondays Boys Basketball games  Lancaster Catholic have been postponed makeup TBD McD
1.4777655564302787e+18,2022-01-02 22:15:38+00:00,12                INCDelhi  ChAnilKumarINC                    MCD   250         httpstcoplGpvZMoJf
1.4777625049943532e+18,2022-01-02 22:03:31+00:00,KiranWalia15 shaktisinhgohil ajaykrsharma038 INCIndia INCWestBengal INCDelhi INCGujarat nsui IYC 12                 INCDelhi  ChAnilKumarINC                    MCD   250        
1.4776905950531625e+18,2022-01-02 17:17:46+00:00,alimehdiinc ArvindKejriwal      MCD  
1.477690008983294e+18,2022-01-02 17:15:26+00:00,Vaya golazo de Kovacic Mcd PremierLeagueDAZN
1.4776888111195955e+18,2022-01-02 17:10:41+00:00,RDMathur1 GulabMatiala AAPJhadoo ArvindKejriwal aapsur 2024   MCD  2022    ArvindKejriwal  zero         
1.4776795231350497e+18,2022-01-02 16:33:46+00:00,AAPDelhi              MCD                MCD MCDmeinBadlav mission2022 aamadmiparty mcdmainbhikejriwal httpstconT7aZf81hp
1.477627743487492e+18,2022-01-02 13:08:01+00:00,McD gua pernah mimpi main werewolf di gandaria city sampe ngumpet di toilet biar gak ketemu ww
1.4775936412038922e+18,2022-01-02 10:52:31+00:00,YOW McDMalaysia wth is this man R u fvcking crazy this meal value RM1774 Ini wing ayam ka paha anak kucing baru lahir ni MEMALUKANMcDonalds MCD Malaysia chicken KerajaanBangsat httpstcoSJxYWbk21D
1.4775727240420024e+18,2022-01-02 09:29:24+00:00,Singh2639 ShehzadInd     serious   MCD                 second   third              management             ChxigarhResults
1.477547968009937e+18,2022-01-02 07:51:01+00:00,Big Congratulations to Top 10 Performing Assemblies All Credit goes to Our dedicated volunteers amp our hardworking MLAs of these respective assembliesDelhi is ready for Change in MCD MCDMeinBadlavArvindKejriwal ipathak25 AamAadmiParty JoinAAP httpstcoPqDsYDYD7z
1.4775437138070774e+18,2022-01-02 07:34:07+00:00,AAPDelhi AamAadmiParty     AamAadmiParty  MCD          AamAadmiParty                 msisodia         mcd        mcdmeinbadlav  
1.477526922867331e+18,2022-01-02 06:27:24+00:00,crazyytabbar TheDeshBhakt FYI Delhi MCD is under BJP And i know AAP is not giving much finances to MCD and the same time MCD is already looting ppl in many ways They can literally so much work but the BJP leaders in MCD are just filling theire pockets kabhi kabhi newspapers bhi padh le
1.4775241823468544e+18,2022-01-02 06:16:30+00:00,When are Delhi MCD electionsAre they being ignored because of AAP is contesting in neighbouring statesDelhimcdhttpstcojCy1n2QOFw
1.4774918624453263e+18,2022-01-02 04:08:05+00:00,13 Delhi AAP government on Saturday ordered the vacation amp sealing ofNorth Delhi MCD Rajan Babu TB Hospital citing the deteriorating condition of its building MCDHospital building is in dangerous condition but still Delhi BJP spokesperson Praveen Shankar httpstco1LzcgoKGly
1.4774918648821432e+18,2022-01-02 04:08:05+00:00,23 Kapoor called the sealing order a politically motivated He should have sought a report from the civic body or the hospital admin because only the MCD has the authority to declare a building dangerous amp order sealing By these wordings BJP spokesperson
1.477423152426672e+18,2022-01-01 23:35:03+00:00,Kesempatan itu seperti burung yang tak pernah bertengkarmcd httpstcoW8UgqO3bqi
1.4774070869466808e+18,2022-01-01 22:31:13+00:00,ETF  KO MCD PG PEP ETF ETFhttpstco2B1lC910qp
1.4773477339629978e+18,2022-01-01 18:35:22+00:00,    2022      httpstcocDQGMnfXZuhttpstcozo8roNoh33ALMADINALOGISTICSMCD MDP httpstcov7IXmCad8j
1.4773320812315116e+18,2022-01-01 17:33:10+00:00,Lees posibles sustitutos de Trippier y es para echarse a llorar Mcd  Qu un Atleti no pueda tener 2 laterales titulares de primer nivel ao tras ao as es muy triste
1.4773212544031457e+18,2022-01-01 16:50:09+00:00,vineetvohramcd today my mother fell in our society BG6 paschim vihar due to bad condition of roads inside our block  She got injury and fracture in shoulder bone  She is 72 plus  Roads are in pathetic condition but who bother  Leave ur chair if u cant work mcd PMOIndia
1.477318729910399e+18,2022-01-01 16:40:07+00:00,I see McDonalds and Home Depot being top stocks for 2022 Jus my observations Save this tweet lol HD MCD
1.4772720287679283e+18,2022-01-01 13:34:32+00:00,   akhilesht84       01012022     78                      MCD            ArvindKejriwal httpstcoS21V5GmhYv
1.4772704916691067e+18,2022-01-01 13:28:26+00:00,MCDARB  MCD
1.4772701630492262e+18,2022-01-01 13:27:07+00:00,Kejriwal cmkejriwal Delhi ndmc mcd Samasya hal ho na ho dheke bante jao pesa kamaye jao httpstco52Tw6nK0g4
1.477165878823166e+18,2022-01-01 06:32:44+00:00,Its 112022 and I am still hearing this 21 June 2021 se sabhi vargo ko vaccine lagai jaegi etc prerecorded clip on NDMC garbage collector vehicle Its quite irritating daily Would you please look at this mattertweetndmc   NorthDmc mcd Place Shalimar Bagh
1.477109953534247e+18,2022-01-01 02:50:30+00:00,11 MCD PG KO  7
1.4770705601149747e+18,2022-01-01 00:13:58+00:00,Lamentable que en DAZNES no haya habido campanadas con guillenfran y alobatof1 El vestido daba igual Muy decepcionado Empieza mal 2022  Mcd
1.4770555328465265e+18,2021-12-31 23:14:16+00:00,Mucha gallina en Lerma Fuegos de artificio por todas las zonas de la Villa Gente de bien y con los bolsillos  llenos Yo he aplaudido que es gratis y no tengo para ms Mcd
1.4770456168072274e+18,2021-12-31 22:34:51+00:00,Cada vez que veo a Mal me doy cuenta de como pasa el tiempo La vi tan jovenLa ves ahora El tiempo vuela no se dnde se va pero vuela Mcd
1.4769556706624512e+18,2021-12-31 16:37:27+00:00,NewsRavishkumar sir delhi me dtc buses or aap sarkar dwara emp ka sosan ho ra hai pls kuch kariye ye aap sarkar jo bjp se bhi bade jhute hai aap delhi me contract emp teacher dtc mcd and other department k log bhut hi jayda pareshan h
1.4769470063795978e+18,2021-12-31 16:03:01+00:00,httpstcopkYsKJlStRSir please watch this video must ye hmari desh ki rajdhani ke PWD ki kahani h  please is pr action lijiyePMOIndia ArvindKejriwal MCD narendramodiprimeminister
1.4769466946297364e+18,2021-12-31 16:01:46+00:00,          2022 HappyNewYear2022 ALMADINALOGISTICS MCD MDP httpstcoWJ1BagXWyv
1.476946590124413e+18,2021-12-31 16:01:22+00:00,New year Same cravings   mcdonalds mcd mcdmateos mcdonaldsfries happymeal community communityoutreach givingback events eventstyle mcdonaldsfries fryday  FRYDAY httpstcoI0aaztbUqZ
1.476944836355715e+18,2021-12-31 15:54:23+00:00,MCD httpstcoceZH8TotNR
1.4769435039218606e+18,2021-12-31 15:49:06+00:00,             AAP NewYear2022 Congress virendersehwag AnjuSehwag MCD httpstco8QH364BxX6
1.4769129180464292e+18,2021-12-31 13:47:34+00:00,PatrickAdemo Je lui paie un Big Mac MCD
1.476903165148631e+18,2021-12-31 13:08:48+00:00, MCD             KuldeepKumarAAP       MLADHANWATIAAP    AamAadmiParty  ipathak25 httpstco4MAYhW1n8M
1.4769022299362714e+18,2021-12-31 13:05:05+00:00,                AAP Sehwag MCD ArvindKejriwal MCDElection httpstco1n4nCWdsuS
1.4768877337883607e+18,2021-12-31 12:07:29+00:00,Ese da le recuerdo como el da que fui empalmado a currar No me lama Euros y pesetas Cog la bandeja de los euros para familiarizarme con ellos tropec y todas las monedas al suelo Tarde media hora en volver a tener la bandeja completa Gran maana la de aquel da Mcd httpstcoixQ67NCzWl
1.4768713038941594e+18,2021-12-31 11:02:12+00:00,MCD            LIVE AAPDelhi ArvindKejriwal msisodia BJP4Delhi adeshguptabjp ManojTiwariMP INCDelhi httpstcou159Tr8H4A
1.476870915321475e+18,2021-12-31 11:00:39+00:00,Buy These Two 2 Blue Chip Dividend Stocks With Analyst Support MCD MCD mcdonaldsstock cintasstock stockstobuy httpstcoofmycPFRft
1.4768633464061379e+18,2021-12-31 10:30:35+00:00,BJP4Delhi adeshguptabjp       mcd   mcd              
1.476860902909616e+18,2021-12-31 10:20:52+00:00,On New Years Eve passengers can use the moscowmetro MCC MCD and the surfacetransport for free All the parkings are also free from December 31 to January 8 The Moscow Transport wishes everyone a happy New Year   httpstco7UMBf6nm7j
1.4768414118195896e+18,2021-12-31 09:03:25+00:00,BonneAnne2022   nos camarades ici ou ailleursen opex opint mcd ou avec vos proches mais galement  vous qui nous suivezMerci pour votre fidlit  Lamissioncontinue car Lamissionestsacree HappyNewYear HappyNewYear2022 meilleursvoeux  Prenezsoindevous httpstco0Ln4iFmbgz
1.4768086819833324e+18,2021-12-31 06:53:22+00:00,AAP files complaint against BJP leaders over treatment in dangerous hospital buildingAAP BJP MCD RajanBabuHospital VikasGoel Atishi PraveenShankarKapoor YesPunjab AamAadmiParty AAPDelhi AtishiAAP VikasGoelAAP httpstcoXanbh6t1UM
1.4767923806992507e+18,2021-12-31 05:48:35+00:00,Sisodia demands increased share in central tax for Delhicentraltax DEMANDS increasedshare MCD newdelhi SisodiahttpstcoDuy6gd40wQ
1.476737855384957e+18,2021-12-31 02:11:55+00:00,Great TEAM Win to finish 2021 LadyCruBBall McDhttpstcoG2Ex9lGOeg
1.4767371858524037e+18,2021-12-31 02:09:16+00:00,Great TEAM Win to finish 2021 LadyCruBBall McD httpstcoVG0S5gtxTj
1.476711933042692e+18,2021-12-31 00:28:55+00:00,Girls Basketball final score McD defeated Garden Spot 4132 in the Warwick Holiday Tournament Consolation game McD
1.476707097115046e+18,2021-12-31 00:09:42+00:00,Congratulations to Wrestlers Andrew Christie 152 7th amp Riley Robell 3rd 285 for placing in the prestigious national Powerade Wrestling Tournament McD
1.4767065242863124e+18,2021-12-31 00:07:25+00:00,Girls Basketball leads Garden Spot 3027 after 3Q in the Warwick Tournament Consolation game McD
1.476689805291438e+18,2021-12-30 23:00:59+00:00,Congrats to our 6 Pennsylvania Football News Coaches Select AllState selections announced todayQB Stone Saunders WR Mario EasterlyRB Marquese WilliamsWR Kamil Foster OT Gabe Arena DT Riley RobellMcD McDevittFootballFamily HailToTheeMcDPaFootballNews
1.4766896001145364e+18,2021-12-30 23:00:10+00:00,Curious about how to place option orders and get the best price for your option trades New video up now where Im answering your questions about all that and more MCD OptionsTrading howtotrade tradingoptions tradingtips httpstcopZOpkSJ6Wa
1.476637453708673e+18,2021-12-30 19:32:58+00:00,Lebanon JV Tournament Champs Lets keep building McD httpstcokI6FeYY4Fv
1.4766251975623066e+18,2021-12-30 18:44:16+00:00,E por aqui pousou uma nova empresa em minha carteira de aes nos EUA via AvenuesecBem vinda FDX FedEx  que venha me trazer lucros em 2022Gosto de FedEx por ser 2 setores que eu gosto logstica  aviao Agora minha carteira est assim UPS FDX KO APPL e MCD
1.4766156482855035e+18,2021-12-30 18:06:19+00:00,No haba peor destino Menuda cabra montesa el amigo Mcd httpstcoS3U9To3kec
1.4766023160903311e+18,2021-12-30 17:13:20+00:00, BJP                         MCD   Doctors            BJP        httpstcoHLW0dxOWZQ
1.4765940135159562e+18,2021-12-30 16:40:21+00:00,Acabo de ver una Funeraria blanca Mcd
1.4765861455174902e+18,2021-12-30 16:09:05+00:00,BADALI              Delhi Darpan Tvbadalinews slumarea NewsUpdates Latest mcdBJP4Delhi PMOIndia INCDelhi       httpstcoJWM0ifSOWy httpstcoV3zlaCNCDm
1.476551013561561e+18,2021-12-30 13:49:29+00:00,            30122021                         MCD           ArvindKejriwal httpstcoLz8B0afbmx
1.4765328579925893e+18,2021-12-30 12:37:20+00:00,Gameday LadyCruBBall PaGirlsHoops McD httpstcoo1gFJaiLWS
1.4765326224826327e+18,2021-12-30 12:36:24+00:00,14N         dilipkpandey               MCD                  httpstco9Liomorg45
1.4765302917662228e+18,2021-12-30 12:27:08+00:00,adeshguptabjp ArvindKejriwal                                  MCD           ArvindKejriwal iamVisheshravi BJP4Delhi MLekhi MLekhiOffice httpstcoUQPU4DuCaR
1.4765280628208067e+18,2021-12-30 12:18:17+00:00,MCD                Rajan Babu                        AtishiAAP ArvindKejriwalAamAadmiPartyhttpstco3sGJ72GUhk
1.476527759262249e+18,2021-12-30 12:17:05+00:00,                  AAPDelhi  delhi AamAadmiParty AAPDelhi AamAdmi mcd   IndiaFightsForCoronavirus httpstcoRIXCnLjsaK
1.4765205119077622e+18,2021-12-30 11:48:17+00:00,Esperate que hay gente que est haciendo alineaciones para el domingo y quejndose de las bajas cuando el Rayo va a jugar con un equipo D Son capaces de no ganar y dirn que el partido debi de ser aplazado por nuestra bajas que es una vergenza Sin comentarios Mcd
1.4765139127700234e+18,2021-12-30 11:22:03+00:00,adeshguptabjp ArvindKejriwal Sharam kar lena adeshguptabjp MCD BJP BJPDelhi AdeshGupta DelhiBhrashtachariJantaPartyhttpstcoecLUg7XUnj
1.4764921796694548e+18,2021-12-30 09:55:42+00:00,MCD   AtishiAAP httpstcoO7NegErAIA
1.4764831824174408e+18,2021-12-30 09:19:57+00:00,bjp  tushi great ho kya chal raha ye building Mai logo ka rakha gaya haiLtGovDelhi DelhiPolice AtishiAAP  madam aur bhi mcd ki kali kartut nikalo httpstcoZBF4ZrdOnD
1.4764523775825756e+18,2021-12-30 07:17:32+00:00,do you guys think Aaron was better in my street or mcd I honestly choose mcd aphmau mystreet mcd 
1.4764425307869184e+18,2021-12-30 06:38:24+00:00,                  MCD Delhi Schools httpstco6JQPKk1U3v
1.4764372341822013e+18,2021-12-30 06:17:22+00:00,WE THEN BEEN THREW UPS amp DOWNS HAD DRAMA FOR WHILE IM JUST HAPPY IMA AROUND TO BE THE REASON TOU SMILEMCD
1.4763879046039552e+18,2021-12-30 03:01:21+00:00,NISA MCD NISAhttpstcofCqRKou34d
1.4763875704225915e+18,2021-12-30 03:00:01+00:00,18MCOUNTDOWN LINE UP SUPERJUNIORITZY ATEEZ AB6IXENHYPEN aespa MCD httpstcoJVxfVu3OMG
1.4763503367219569e+18,2021-12-30 00:32:04+00:00,Wilson 43 McD 35 Final McD
1.4763489695047107e+18,2021-12-30 00:26:38+00:00,Thursdays athletics Swimming  Big Spring Bulldog Splash 9am Wrestling  Powerade 9am JV Boys Basketball Tournament  Lebanon 10am Girls Basketball consolation game at 6pm  Warwick McD
1.476348315432276e+18,2021-12-30 00:24:02+00:00,Girls Basketball final score Wilson defeated McD 4335 The Lady Crusaders will face the WarwickGarden Spot loser tomorrow at 6pm McD
1.4763423313015808e+18,2021-12-30 00:00:15+00:00,KRUS MCD KRUShttpstcoWFIkDcXntN
1.4763412184308818e+18,2021-12-29 23:55:50+00:00,Girls Basketball trails Wilson 2823 after 3Q McD
1.476337386065965e+18,2021-12-29 23:40:36+00:00,Girls Basketball  halftime Wilson leads McD 1614 in the Warwick Holiday Tournament McD
1.47633226694724e+18,2021-12-29 23:20:16+00:00,Girls Basketball leads Wilson 109 after 1Q McD
1.4762998822562898e+18,2021-12-29 21:11:34+00:00,Freshman Boys Basketball  CV Tournament  Day 2 results Hershey defeated McD 3731 McD defeated Northern 4024 McD
1.4762321340418826e+18,2021-12-29 16:42:22+00:00,                2017 MCD     MCD                ManojTiwariMP dilipkpandey ipathak25 MCD MCDElection
1.4762294779568742e+18,2021-12-29 16:31:49+00:00, mcd httpstco7MXnYHjUkw
1.4762209873980006e+18,2021-12-29 15:58:04+00:00,             dilipkpandey      VikasGoelAAP    BJP  MCD                httpstco8v2kKkZSes
1.4762105362074993e+18,2021-12-29 15:16:33+00:00,Gameday McD LadyCru teamlockdown  httpstcoJ7TtUjtiSY
1.4762090263629783e+18,2021-12-29 15:10:33+00:00,Congrats to our 6 Pennsylvania Football Writers AllState selections announced todayQB Stone Saunders RB Marquese WilliamsWR Mario EasterlyDL Riley RobellLB Ryan RussoATH Kamil Foster McD McDevittFootballFamily HailToTheeMcD
1.4762069189264097e+18,2021-12-29 15:02:10+00:00,   akhilesht84       29122021     78                      MCD            ArvindKejriwal httpstcoOEeQjDvOFj
1.476190910413095e+18,2021-12-29 13:58:34+00:00,ipathak25          MCD  ArvindKejriwal AAPDelhi
1.4761764176248381e+18,2021-12-29 13:00:58+00:00,Gameday LadyCruBBall McD httpstco26T4MmJhro
1.4761475054149018e+18,2021-12-29 11:06:05+00:00,        MCD 2022
1.4761106803107594e+18,2021-12-29 08:39:45+00:00,Aku punya la suruh abg ni ambik mcD tu dan bayar harga mcD tu jugak kt dia  dia punya ucap terima kasih x henti Rugi la takda org makan kan Semoga kenyang broo atas kesilapan order saya  kisahmcD silaporder mcD httpstcozLfz1KCkKq
1.4760981045082644e+18,2021-12-29 07:49:47+00:00,New BCL station Aminievskaya is opened together with the eponymous station of the future MCD 4 There is the underground interchange between them 28 thousand people now have moscowmetro station within the walking distance httpstcoI0lJ5CmdOh
1.47607646272154e+18,2021-12-29 06:23:47+00:00,                     15        15                  MCD AapKaGopalRai ipathak25 MLARituraj
1.476073475156562e+18,2021-12-29 06:11:55+00:00,    Free   ArvindKejriwal AtishiAAP  AamAadmiParty mcdaap MCD AAPDelhi httpstcotCNMDyR8SS
1.4760679594497393e+18,2021-12-29 05:50:00+00:00,McDonalds is testing exercise bikes in some of its stores in China MCD ViralVideo SocialMedia httpstcoAxuMUs9Kwp
1.4759876407175619e+18,2021-12-29 00:30:50+00:00,Crusader Wrestling  good luck to select team members competing at the prestigious Powerade Tournament  Pittsburgh PA Wednesday amp Thursday McD WrestlingMcd
