Tweet_Id,Date,Tweet
1.4729445412797972e+18,2021-12-20 14:58:39+00:00,                                                                             https   t co xSfLw86Vex   msisodia  AamAadmiParty  adeshguptabjp  BJP  AAP  MCD
1.472933808152449e+18,2021-12-20 14:16:00+00:00,The Mayor of Moscow  has launched transport with  NewYear decor  There are 3 decorated  moscowmetro trains and 60 lead cars  20  trams  11 cars of the  MCD  50 decorated  ebuses  almost 1 5 thousand  buses  4  gucodd cars and about 2000  taxis  https   t co fGNhfXsGWz
1.4729290878113055e+18,2021-12-20 13:57:14+00:00, Mcd kulim ni dah renovate pun drive thru mcm hampeh  Slow nak mampus  Paling minima 30 40 min tggu  Takda org jaga mcm sesetengah mcd yg ramai mcm ni  Kereta smua dok jaga sop jarak 1 2meter  Panjang beratur sampai ke jalan raya  Do something la pengurusan  https   t co GSxBcHLikd
1.4729287498678354e+18,2021-12-20 13:55:54+00:00, MCD                                               ArvindKejriwal                                                                                                                                                                                                             msisodia https   t co pGNXeWIj4Y
1.4729265366302474e+18,2021-12-20 13:47:06+00:00,82 more funds holding  MCD vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4729260876885606e+18,2021-12-20 13:45:19+00:00,                                                   MCD                                                                                                                                                                                                  Ch AnilKumarINC  alimehdi inc https   t co kVkg9t4q4I
1.4729179959366164e+18,2021-12-20 13:13:10+00:00,izin gak ngomong soalnya si  McD lagi ngerapiin tugas UAS bentar   nanti gua akan baca thread rbd nya   
1.472913067415466e+18,2021-12-20 12:53:35+00:00,GUYSSS  YANG INI UDAH PAHAM BELUM  KALO UDAH COBA QRT ULANG DENGAN BAHASA MASING MASING  MINIMAL 5  PLAGIASI  THX B4   McD  thx ya gua jadi inget belom kelarin tugas makalah   
1.4729098886617375e+18,2021-12-20 12:40:57+00:00, LadyCruBBall  McD     PaGirlsHoops https   t co hJDtLkykUh
1.4729018880392888e+18,2021-12-20 12:09:09+00:00,               11           6                                                                                             GulabMatiala                                MCD                                                                                                         https   t co Ey8PlEVIfk
1.4728936908596306e+18,2021-12-20 11:36:35+00:00,                                                                                                                Story By                 MCD  AAP   https   t co cVDkI78B8j
1.472880218788569e+18,2021-12-20 10:43:03+00:00,                                                              McDonald s           CEO                           https   t co uukGD5EUTb                                                                       MCDONALDS  SteveEasterbrook  explained  McD   CEO
1.4728706855675085e+18,2021-12-20 10:05:10+00:00, Jupiler 1 krat van 24 flesjes a 0 25 liter  nu voor   12 87 Geldig t m vrijdag 24 december   Bij  MCD  bieraanbieding https   t co T813NbGHir
1.4728694490741965e+18,2021-12-20 10:00:15+00:00, Jupiler 1 krat van 24 flesjes a 0 25 liter  nu voor   13 25 Geldig t m vrijdag 24 december   Bij  MCD  bieraanbieding https   t co Xp4LsMGBFP
1.4728681660574843e+18,2021-12-20 09:55:10+00:00, Heineken 1 krat van 24 flesjes a 0 30 liter  nu voor   11 24 Geldig t m vrijdag 24 december   Bij  MCD  bieraanbieding https   t co ImNW8sqaqC
1.472866911113392e+18,2021-12-20 09:50:10+00:00, Heineken 1 krat van 24 flesjes a 0 30 liter  nu voor   11 58 Geldig t m vrijdag 24 december   Bij  MCD  bieraanbieding https   t co RkaTTXYcTj
1.4728648837587517e+18,2021-12-20 09:42:07+00:00,1282 funds increasing their holding in  MCD vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4728631312192512e+18,2021-12-20 09:35:09+00:00, Amstel 1 krat van 24 flesjes a 0 30 liter  nu voor   11 58 Geldig t m vrijdag 24 december   Bij  MCD  bieraanbieding https   t co tPh1CI1ahh
1.4728618729154232e+18,2021-12-20 09:30:09+00:00, Amstel 1 krat van 24 flesjes a 0 30 liter  nu voor   11 24 Geldig t m vrijdag 24 december   Bij  MCD  bieraanbieding https   t co IMfM7SpKPF
1.4728340837345198e+18,2021-12-20 07:39:44+00:00,McDonald s S pore  1 for 1 6pc Chicken McNuggets  deal on 21 Dec https   t co CCFMqyI5JN  singapore  deal  sale  mcdonalds  mcdsg  mcd  mcnuggets  bogo  1for1  lunch  dinner
1.4728277803456963e+18,2021-12-20 07:14:41+00:00,Inke bas ki baat na hai  Isley ab MCD MEIN BHI AAP KI SARKAR  Delhi  MCD https   t co PnDb4moLEF
1.4728273831033037e+18,2021-12-20 07:13:06+00:00,82 more funds holding  MCD vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4728077535005737e+18,2021-12-20 05:55:06+00:00,60 funds holding  MCD as one of their top ten holdings  This is up 10 vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4728074136528527e+18,2021-12-20 05:53:45+00:00,No Monday blues   brunch  mcd   prosperity   triplebeef  nomondayblues   yummyfood   McDonald s Tabuan Jaya DT https   t co M5x1lTvdfK
1.4727046555872543e+18,2021-12-19 23:05:26+00:00,Monday s athletics  JV V Boys Basketball   East Pennsboro 6 7 30pm  JV V Girls Basketball vs  East Pennsboro 6 7 30pm   McD
1.4726995451423212e+18,2021-12-19 22:45:07+00:00,Workers   Billionaires      liberaljane  taxtherich  billionaires  greed  fightfor15  lowwage  work  unions  amazon  starbucks  mcd https   t co yQ8iBEbe9X https   t co E4HYCKTeP1
1.472643664635732e+18,2021-12-19 19:03:04+00:00,60 funds holding  MCD as one of their top ten holdings  This is up 10 vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4726318930446991e+18,2021-12-19 18:16:18+00:00,Derrota de la Cebre y el Dioce en descenso  PintanBastos        Mcd
1.472613715468075e+18,2021-12-19 17:04:04+00:00, IamInvestor                       mcd
1.4726066756266107e+18,2021-12-19 16:36:05+00:00, MCD was a little bit rusty with their vocals  but the song and performance is soon goooood         JESC2021
1.472601637361488e+18,2021-12-19 16:16:04+00:00,1282 funds increasing their holding in  MCD vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4725735190074163e+18,2021-12-19 14:24:20+00:00,McDonald s S pore 1 for 1 Big Breakfast  deal on 20 Dec means you pay only  3 each https   t co 4bJU7G7CdQ  singapore  deal  sale  mcdonalds  mcdsg  mcd  bigbreakfast  breakfast  bogo  1for1
1.4725708274219868e+18,2021-12-19 14:13:38+00:00,Joder     Esto es desesperante  Es un  bucle temporal  Mcd https   t co SH37xZNod3 https   t co MH8lcQJ19w
1.4725645711518188e+18,2021-12-19 13:48:47+00:00,Walaupun kerja di McD dikelilingi burger  namun dia tetap teringin nak makan burger tepi jalan   mcd  McDonalds  McDelivery https   t co TSdN5rwwCJ
1.4725641398055813e+18,2021-12-19 13:47:04+00:00,82 more funds holding  MCD vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4725587097882132e+18,2021-12-19 13:25:29+00:00, AAPNareshBalyan                                  MCD                                                                             mcd                                                    p sahibsingh
1.4724662693413233e+18,2021-12-19 07:18:10+00:00,82 more funds holding  MCD vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQip6JJG
1.4724453554343854e+18,2021-12-19 05:55:04+00:00,60 funds holding  MCD as one of their top ten holdings  This is up 10 vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4724367833254625e+18,2021-12-19 05:21:00+00:00, AamAadmiParty                          MCD                   ArvindKejriwal  AapKaGopalRai  ipathak25  AnkushNarang  https   t co PuYwbT5Njc
1.472403328101499e+18,2021-12-19 03:08:04+00:00,1282 funds increasing their holding in  MCD vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.472365830419759e+18,2021-12-19 00:39:03+00:00,82 more funds holding  MCD vs last quarter    mcd  stocks  investing Find out more  https   t co mzNQioP8S8
1.4722976077121495e+18,2021-12-18 20:07:58+00:00,Chiste Club Atl tico de Madrid  No acepten imitaciones  Mcd
1.472282598529454e+18,2021-12-18 19:08:19+00:00, RandazzoF Vio Florencio  por qu  no comenzar a abrir los brazos    Creo que hay puntos en com n con los que rechazamos al  Progresismo del  FDT Comience a buscar los  mcd  y van a quedar claros los espacios a transitar  Slds 
1.4722787175148544e+18,2021-12-18 18:52:54+00:00,Doy f  de que Ter Stegen era portero  Yo le vi jugar de portero  Estoy seguro  Mcd
1.4722682974502339e+18,2021-12-18 18:11:30+00:00,Hombre     S lo faltaba  Mcd https   t co IwHqp1SitI
1.4722629744422461e+18,2021-12-18 17:50:21+00:00,Vaya golazo de Gavi  Mcd
1.4722473569974804e+18,2021-12-18 16:48:17+00:00, justin hart  FMCDONALDS  BOYCOTTMCDONALDS  BOYCOTT  MCD  MCDONALDS  WTF  WOKE  IDIOTS WHO THE HELL IS IN CHARGE   LETSGOBRANDON  SATURDAY  SATURYAY  SATURDAYMORNING
1.4721944197721252e+18,2021-12-18 13:17:56+00:00, MCD                                                                                                Report  DelhiBJP https   t co tdyLWe9mU2
1.472176873421611e+18,2021-12-18 12:08:13+00:00,Resulta que hoy debemos ganar porque el SFC tiene bajas  Lo dicen muchos Indios  Supongo que no sabr n las bajas que tenemos nosotros tambi n  la plantilla que hay  el estado en el que llegamos  los tropiezos que hemos tenido  etc  Haced un 11 potable hoy  corred   Mcd
1.4721346695419167e+18,2021-12-18 09:20:30+00:00,         mcd                                   MCD          alimehdi inc  LambaAlka  RannvijayLochav  AbdulWahidINC https   t co zxLkYlbbym
1.4720974166146048e+18,2021-12-18 06:52:29+00:00,How to kill two birds with one stone   adeshguptabjp going against  LiquorPolicy   So the apptard going against  MilkLobby in the name of Stray Cows  This will satisfy  Peta and also the policy they will adopt if voted in  MCD   SwachhBharatMission they want to adopt by making https   t co 8TzIOIhYVL https   t co iNVR1YoHXR
1.472046481137967e+18,2021-12-18 03:30:05+00:00,BARU dari McDonalds  Beef   Fish Prosperity Burger   harga spesial mulai Rp  45 500  cek langsung yuk info dan harga menu promonya di bawah ini https   t co gMEze3bfu6   mcdonaldsid  mcd  mcdprosperityburger  promo https   t co VGIS0UytHi
1.4720464626285117e+18,2021-12-18 03:30:00+00:00, McDonald s wins back  105 million severance package from fired CEO  SteveEasterbrook    MCD  UnitedStates https   t co OJ0hu2aBb5
1.4720339180691333e+18,2021-12-18 02:40:09+00:00,First game  First win   McD https   t co n0186nc41B
1.4720289930041262e+18,2021-12-18 02:20:35+00:00,Girls Basketball final score  McD defeated Susquehanna 34 16   McD
1.4720270181077565e+18,2021-12-18 02:12:44+00:00,Boys Basketball final score  McD defeated Susquehanna Twp 72 44   McD https   t co 97U7hG6PAB
1.4720263448506573e+18,2021-12-18 02:10:04+00:00, LadyCruBBall defeated rivals Susquehanna Twp 34 16    McD   
1.472024897538904e+18,2021-12-18 02:04:19+00:00,Boys Basketball opens up a 64 42 lead over Susquehanna Twp with 3 53 remaining   McD https   t co F7Yk053OCW
1.4720223427548692e+18,2021-12-18 01:54:10+00:00,Boys Basketball leads Susquehanna Twp 45 36 with 6 56 remaining in the game   McD
1.4720137382030991e+18,2021-12-18 01:19:58+00:00,Boys Basketball leads Susquehanna Twp 31 18   halftime   McD https   t co SRR2pE8fJe
1.4720081279565332e+18,2021-12-18 00:57:40+00:00,Boys Basketball after 1Q  McD leads Susquehanna Twp 12 10  Tyshawn Russell buzzer beater to end the 1Q   McD
1.4720059813160305e+18,2021-12-18 00:49:09+00:00,Boys Basketball   Susquehanna Twp leads McD 8 0 with 4 17 remaining in the 1Q   McD
1.4719979275980022e+18,2021-12-18 00:17:08+00:00,JV Boys Basketball defeated Susquehanna Twp 49 14   McD
1.4719891302172303e+18,2021-12-17 23:42:11+00:00,Jangan Terlewat   PROMO  McD Hari Ini 18 Desember 2021  Dapatkan 2 Pizza Pie Rp 22 000 an  https   t co qDnqfg3W0z
1.471981643225346e+18,2021-12-17 23:12:26+00:00, MCD McDonald s Corporation  3 Year Prediction 261 79  Potential 4 0    MCD
1.4719682415389737e+18,2021-12-17 22:19:11+00:00, Tis the season to be good to yourself  fryday                                mcdonalds  mcd  mcdmateos  mcdonaldsfries  happymeal  community  communityoutreach  givingback  events  eventstyle  mcdonaldsfries  fryday https   t co NHNAS3WXAW
