date,tweet,tweet_id
2021-12-15 14:52:27+00:00,"@VikasGoelAAP जी आप संघर्ष करते रहिए वार्ड 72 की जनता का पूरा सहयोग है 
अबकी बार #MCD में @ArvindKejriwal जी की सरकार । विकास गोयल भैया जिन्दाबाद।
@ipathak25 
@AapKaGopalRai 
@dilipkpandey https://t.co/FDgELoU0nR",1.4711310410457006e+18
2021-12-16 00:53:08+00:00,"Yes please, at first !
Fir ye paise BJP led #MCD ko upcoming #MCDelections mein bhi to lagane hai,
But LG ne MCD ko ye nhi bola ki jo billboards ke crores of rupees bjp se lene hai wo jaldi clear kare !
why this bhedbhaav @LtGovDelhi ?
#ArvindKejriwal @dilipkpandey
@Saurabh_MLAgk https://t.co/Yw6NRGBt5x",1.4712822086398812e+18
2021-12-18 00:17:08+00:00,JV Boys Basketball defeated Susquehanna Twp 49-14. #McD,1.4719979275980022e+18
2021-12-16 16:25:28+00:00,@LadyCruBBall #McD🏀💙💛 @sophiaformica https://t.co/rM3kbLP1PP,1.4715168400693248e+18
2021-12-15 01:19:41+00:00,Girls Basketball leads Wyomissing 28-17 after 3Q. #McD,1.4709265038735565e+18
2021-12-14 22:22:05+00:00,Freshman Boys Basketball final score: McD defeated Northern 44-20. #McD,1.4708818085690122e+18
2021-12-16 16:24:35+00:00,@LadyCruBBall #McD🏀💙💛 @_oliviagrella https://t.co/7ja8tnBPqk,1.4715166170036552e+18
2021-12-16 08:00:11+00:00,"दिल्ली ने #BJP को 3 बार #MCD की सत्ता दी, लेकिन #बीजेपी ने दिल्लीवालों को सुविधाएं देने के बजाए लूटने का काम किया है, बीजेपी ने MCD को लुट-लूट कर कंगाल कर दिया है, एक तरफ तो #BJP के पार्षद मालामाल हो गए दूसरी तरफ MCD कंगाल हो गयी, अब दिल्ली ने ठान लिया है #Mcd_Mein_Bhi_Kejriwal https://t.co/Yc9J9lDb2C",1.471389680092418e+18
2021-12-17 10:27:03+00:00,"AAP के कड़े विरोध के बाद BJP शासित MCD ने दिल्ली की सम्पत्तियों को बेचने के प्रस्तावों को रद्द किया।

#AamAadmiParty #MCD #McdMeBhiKejriwal https://t.co/miGoBTfvNr",1.471789027250475e+18
2021-12-16 00:41:06+00:00,82 more funds holding $MCD vs last quarter!! #mcd #stocks #investing #finance Find out more: https://t.co/mzNQioP8S8,1.471279180679721e+18
2021-12-15 23:07:06+00:00,1282 funds increasing their holding in $MCD vs last quarter!! #mcd #stocks #investing #finance Find out more: https://t.co/mzNQioP8S8,1.471255524570288e+18
2021-12-17 12:17:22+00:00,"AAP के कड़े विरोध के बाद BJP शासित MCD ने दिल्ली की सम्पत्तियों को बेचने के प्रस्तावों को रद्द किया।

#AamAadmiParty #MCD #McdMeBhiKejriwal https://t.co/ZbsNlqcD3m",1.4718167923098624e+18
2021-12-15 00:54:45+00:00,Girls Basketball @ halftime: McD leads Wyomissing 21-11. #McD @MDrago59 https://t.co/04dVowDy4R,1.4709202303523963e+18
2021-12-17 06:24:02+00:00,McDonald's wins back $105 million severance package from fired CEO Steve Easterbrook #McDonalds #SteveEasterbrook #MCD #UnitedStates https://t.co/T6Zp4mEBsH,1.4717278728427643e+18
2021-12-17 13:38:10+00:00,GAMEDAY!!! #McD🏀💙💛 https://t.co/pGwsGBlsVu,1.471837125679231e+18
2021-12-15 22:58:00+00:00,Freshman Boys Basketball final score: McD defeated Milton Hershey 39-36. #McD,1.4712532370974474e+18
2021-12-15 22:59:15+00:00,Congratulations to Field Hockey All-State selections: 2nd Team Kiley Stoltsfuz; Honorable Mention - Madi Donmoyer. #McD @McD_Fieldhockey,1.4712535489355694e+18
2021-12-14 20:24:00+00:00,#MCD #McDonalds #Corporation #Common #Stock #Advanced #Charting 12/14/2021 https://t.co/ltCNSfBqud,1.4708520916608328e+18
2021-12-16 08:28:29+00:00,"वार्ड-14 जीटीबी नगर के मलिकपुर के सामने #MCD के ग्राउंड में साफ सफाई का काम माननीय विधायक @dilipkpandey जी करवा रहे हैं।

काम भाजपा शासित #MCD का है मगर कर माननीय विधायक @dilipkpandey जी रहे हैं।

इसे कहते हैं काम करने की नीयत।

भाजपा वालों शर्म करो https://t.co/yHX7TDj3JL",1.4713968031404687e+18
2021-12-15 04:11:04+00:00,1282 funds increasing their holding in $MCD vs last quarter!! #mcd #stocks #investing #finance Find out more: https://t.co/mzNQioP8S8,1.4709696346523648e+18
2021-12-17 11:17:21+00:00,"आज भजनपुरा स्थिति पंप हाउस में जेन सेट 200KVA का लोकार्पण स्थानीय RWA's, निवासियों, फ्लड, #MCD के अधिकारीगण व भाजपा कार्यकर्ताओं के साथ किया। साथ में @mukeshgoelbjpजी, जिला-मंडल के अधिकारीगण रहे।
@BJP4India @BJP4Delhi @adeshguptabjp @siddharthanbjp @RamvirBidhuri https://t.co/0ObnYy07oy",1.471801688575021e+18
2021-12-15 09:49:35+00:00,"Nasi lemak ayam Mcd. Tapi sambal tak ada. Order milo ais, dia bagi coke. Order bubur ayam large, dia bagi small. Hahahahahhh.. 😂😂😂
Order 6 benda, tapi 2 benda saja yg betul, yg lain semua tertinggal kat Zimbabwe kot.. 😂
#mcd Malaysia.. Love you.. 😂😂 https://t.co/jvSiAMpGuH",1.4710548226987336e+18
2021-12-15 13:25:21+00:00,#BreakingNews #MCD #HighCourt #HC #Delhigovernment https://t.co/QhKNAxIZYr,1.4711091212649185e+18
2021-12-16 07:00:20+00:00,McDonald’s Stands Out As Tastiest Burger Play  $MCD #MCD #mcdonaldsstock #earnings #pricetarget https://t.co/Tm45WvjHZg,1.471374619739312e+18
2021-12-16 14:38:15+00:00,"ㅤ
Guidelines:
“…” — IC
“# …” — OOC
“#McD …” — Writer’s note
ㅤ",1.4714898582458532e+18
2021-12-14 16:47:33+00:00,"It’s crazy how life works; 17 yrs ago I played my first basketball game for @McDBoysBball.  Tonight I will Coach my first Home Game, as a Head Coach for my Alma Mater! @LadyCruBBall 
God is Good🙏🙌 #McD🏀💙💛",1.470797621048529e+18
2021-12-17 00:39:02+00:00,82 more funds holding $MCD vs last quarter!! #mcd #stocks #investing #finance #stockmarket #stock #trading Find out more: https://t.co/mzNQioP8S8,1.4716410476840632e+18
2021-12-15 00:01:20+00:00,"記事更新しました！

【米国株】MCDとKO強すぎ！？TECLとかSOXLに何割ぐらい入れてる？

#米国株 #MCD #KO #TECL #SOXL
https://t.co/qj2rbXi9KL",1.4709067858214994e+18
2021-12-17 04:23:37+00:00,"ना #भाजपा को , ना #AAP को ..#दिल्ली की सुने #MCD में #कांग्रेस को चुनें 
@LambaAlka  जी https://t.co/kokVrW8g3H",1.471697568702759e+18
2021-12-16 11:43:17+00:00,@ipathak25 #MCD मे भी #Kejriwal 🙏💐,1.4714458253476782e+18
2021-12-17 06:00:22+00:00,"#mcd_mein_badlav कैंपेन मे दिल्ली की जनता से #BJP की #MCD के 15 सालों के कामकाज को लेकर जब सवाल किए गए तो दिल्लीवालों ने कहा कि दिल्ली के लोगों को अच्छा शासन देने मे BJP की MCD पूरी तरह फैल रही है, आज MCD मे BJP के भ्रष्टाचार से हर दिल्लीवाला दुःखी है!

श्री दुर्गेश पाठक,
I/c MCD https://t.co/Gw9cfIhtVw",1.4717219159789568e+18
2021-12-16 23:19:22+00:00,$KO と #MCD から配当金が入金になりました。 https://t.co/0t6xIpWhZq,1.471621000773378e+18
2021-12-15 04:27:08+00:00,ドリップ部分はネオンカラーで、立体的に見える3D刺繍に！#あと10日でクリスマス #MCD  #お揃い #ユニセックス #ボディーバッグ #クリスマス #クリスマスプレゼント https://t.co/6NZmg7GRW2,1.4709736776428544e+18
2021-12-17 13:03:10+00:00,Friday’s athletics: Freshman Boys Basketball vs. Pottsville at 3:45pm; JV-V Girls Basketball @ Susquehanna Twp 6/7:30pm; JV-V Boys Basketball vs. Susquehanna Twp at 6/7:30pm. #McD,1.471828315862405e+18
2021-12-17 19:30:19+00:00,@abhinandita_m @Jasmine441 @ShaleenMitra @Shalupcrf @ShwetaIndia1 @ArvindKejriwal @SatyendarJain @GargiRawat @AamAadmiParty @AAPDelhi @AtishiAAP #mcddrive #MCD #mcd_mein_badlav https://t.co/1Ih8OGDerb,1.4719257446662963e+18
2021-12-17 23:12:26+00:00,"$MCD McDonald's Corporation: 3 Year Prediction 261.79, Potential 4.0%, #MCD",1.471981643225346e+18
2021-12-15 00:39:08+00:00,Girls Basketball leads Wyomissing 11-6 after 1Q. #McD,1.4709162998198272e+18
2021-12-17 21:57:59+00:00,Freshman Boys Basketball final score: Pottsville defeated McD 39-35. #McD https://t.co/KiWuwGBGbd,1.4719629085402563e+18
2021-12-17 05:55:03+00:00,60 funds holding $MCD as one of their top ten holdings. This is up 10 vs last quarter!! #mcd #stocks #investing #finance #stockmarket #stock #trading Find out more: https://t.co/mzNQioP8S8,1.47172057556344e+18
2021-12-17 14:47:21+00:00,تحديث #MCD مبروك لم من ربح https://t.co/ylxM82id16,1.471854535794729e+18
2021-12-16 14:26:26+00:00,"Live #Delhi #MCD 

https://t.co/uYbUO1YLQp",1.4714868845430088e+18
2021-12-16 18:49:50+00:00,"🎣🎣
MCD Call
$MCD
#MCD

🐟🐠 https://t.co/EmUG9ND91D",1.4715531685008384e+18
2021-12-15 06:15:35+00:00,"Dulu aku makan #prosperityburger ni lambat nak abis..skrg sekejap dh lesap..burger makin kecik ke atau pipi aku makin byk ruang 
#MCDONALDS #MCD https://t.co/vCAKnGvKi9",1.4710009704945787e+18
2021-12-16 03:12:08+00:00,#MCD चलाने में फेल रही #BJP.... https://t.co/bf55NkZJcW,1.4713171882963395e+18
2021-12-16 03:00:01+00:00,"／
📢本日18時の
#MCOUNTDOWN はセレクト放送😌💭
＼

✨LINE UP✨
#テミン #OHMYGIRL
#NCTDREAM #ITZY
#ENHYPEN #AB6IX ほか

#MCD",1.471314138878169e+18
2021-12-17 23:42:11+00:00,"Jangan Terlewat! #PROMO #McD Hari Ini 18 Desember 2021, Dapatkan 2 Pizza Pie Rp 22.000-an

https://t.co/qDnqfg3W0z",1.4719891302172303e+18
2021-12-17 13:21:22+00:00,"@LadyCruBBall Gameday!! @CoachFalcone @TRDipp @CoachDickerson5 
#McD🏀💙💛 https://t.co/gQjxsdn92f",1.4718328965456896e+18
2021-12-17 00:03:10+00:00,Wrestling defeated Steel High 48-6. #McD https://t.co/2wOQTMMpyv,1.4716320243645317e+18
2021-12-15 10:09:05+00:00,82 more funds holding $MCD vs last quarter!! #mcd #stocks #investing #finance Find out more: https://t.co/mzNQioP8S8,1.471059732802814e+18
2021-12-12 01:32:27+00:00,Girls Basketball final score: McD defeated York 46-19 to split @ the Mifflin County Tournament. Congratulations to Coach Falcone for the 1st coaching victory. #McD,1.4698425527696302e+18
2021-12-14 12:28:16+00:00,"GAMEDAY!! Tonight is the home opener for the 21-22 @LadyCruBBall ! Make sure to come out and support these young ladies as they take on Wyomissing. JV @ 6 Varsity @ 7:30

Let’s Goooo! @CoachFalcone @CoachDickerson5 &amp; Coach Baker! @HailToTheeMcD 

#newera 
#AllIn💙💛🏀 
#McD🔵🟡🏀 https://t.co/EwTa8Gtcej",1.4707323713433354e+18
2021-12-13 14:59:36+00:00,"भाजपा की भ्रष्ठ #MCD निगम की सारी संपत्ति बेचने के बाद भी।
भाजपा कर्मचारियों की तनख्वाह नहीं दे रही है। @AamAadmiParty निगम कर्मचारियों के साथ है और उनके हक की आवाज़ में अपनी आवाज़ शामिल कर रही है।
@ipathak25",1.4704080679089766e+18
2021-12-11 02:45:46+00:00,"JV Score: @LadyCruBBall defeated Gettysburg 42-11. Huge Congratulations to @TRDipp on her first career WIN as a Bishop Mcdevitt Crusader Coach! Great TEAM Win!! 
#McD🏀💙💛",1.4694986147959685e+18
2021-12-11 18:22:24+00:00,@RioDaYungOg1 drop the hardest tape this year y’all can’t fuck with the 🐐 #freerio #boyzent #mcd #freedaghetto https://t.co/sp8J0DiqZt,1.4697343257972e+18
2021-12-13 09:32:49+00:00,"DA और HRA की मांग को लेकर धरना-प्रदर्शन 

#Delhi #MCD @Ramkinkarsingh

https://t.co/HuXMT4SYnT",1.4703258288315638e+18
2021-12-10 18:02:16+00:00,"दिल्ली में इस बार #MCD में @INCIndia की सरकार बनने जा रही है !

@LambaAlka @affi9595 @shreyu9595 @sanalispark_ https://t.co/6SmYh7z6VJ",1.469366870247555e+18
2021-12-14 12:49:04+00:00,"Crusader Family!! Come out tonight and support your new look @LadyCruBBall TEAM! Led by our 3 Senior Captains @kennedyobrienn @tayfoster31 Sania Moore! Jv 6pm, Varsity 7:30pm! St.Sebastian Hall. #McD🏀💙💛👏🔥 @CoachFalcone @tayfoster31 @CoachDickerson5 https://t.co/W6087gG0EJ",1.470737605922902e+18
2021-12-10 21:59:46+00:00,"El Mallorca no gana a nadie. Espera, si, a alguno si #Mcd",1.4694266398346895e+18
2021-12-11 17:15:17+00:00,"आप विधायक का आराेप, बीजेपी स्कूल की जमीन बेचने की कर रही है तैयारी
 https://t.co/BZLKiiVf37 @AtishiAAP @AamAadmiParty @BJP4Delhi @adeshguptabjp #AAP #BJP #MCD",1.4697174343743775e+18
2021-12-13 15:09:28+00:00,#Mcd https://t.co/8JeecT7JBT,1.4704105483323474e+18
2021-12-10 16:20:17+00:00,Crusader Wrestling opens up today @ Cumberland Valley Individual Tournament at 4pm. Wrestling action continues on Saturday at 9am. #McD,1.4693412092106383e+18
2021-12-13 14:57:34+00:00,"सैलरी न मिलने के खिलाफ निगम के सभी कर्मचारी अनिश्चितकालीन हड़ताल करने जा रहे हैं।
औऱ भाजपा की भ्रष्ठ #MCD अपनी खुली आँखों से तमाशा देख रही है।
@ipathak25",1.470407553985114e+18
2021-12-14 14:19:10+00:00,"@AAPDelhi का बीजेपी पर निशाना, कहा- 100 पार्किंग स्पेस का था वादा, 10 भी नहीं बने

@Saurabh_MLAgk #BJP #AAP 
#MCD #parking
 https://t.co/M78Uy2vyr3",1.4707602803470991e+18
2021-12-11 15:59:04+00:00,"Los mejores árbitros, los de fuera #Mcd https://t.co/vssE45ihB0",1.469698257794257e+18
2021-12-10 16:18:58+00:00,Girls Basketball plays Gettysburg tonight at 6pm @ Mifflin County Tip Off Tournament. Winner/loser games are Saturday at 6/7:30pm. #McD,1.4693408742870712e+18
